(37, 31)
(37, 31)
(81, 17)
(108, 33)
(170, 34)
(222, 33)
(257, 30)
(278, 25)
(308, 27)
(323, 48)
(318, 89)
(316, 124)
(389, 178)
(429, 176)
(430, 188)
(381, 180)
(346, 188)
(384, 196)
(464, 207)
(468, 209)
(546, 216)
(572, 228)
(608, 187)
(600, 191)
(509, 191)
(488, 192)
(423, 182)
(404, 158)
(506, 176)
(474, 193)
(415, 181)
(358, 178)
(400, 172)
(430, 184)
(478, 173)
(506, 172)
(500, 192)
(513, 204)
(566, 219)
(607, 226)
(540, 226)
(501, 216)
(451, 219)
(396, 206)
(334, 207)
(305, 198)
(367, 163)
(407, 165)
(462, 182)
(491, 198)
